eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;11.8473;49.3636;49.3636;
comp 2;3.2038;13.349;62.7126;
comp 3;1.7809;7.4205;70.133;
comp 4;1.2784;5.3268;75.4598;
comp 5;1.2039;5.0163;80.4761;
comp 6;0.929;3.8707;84.3469;
comp 7;0.7513;3.1303;87.4772;
comp 8;0.6273;2.6138;90.091;
comp 9;0.4869;2.0289;92.1198;
comp 10;0.4303;1.7929;93.9128;
comp 11;0.3214;1.3392;95.252;
comp 12;0.2903;1.2095;96.4615;
comp 13;0.2395;0.9978;97.4593;
comp 14;0.1781;0.742;98.2013;
comp 15;0.1379;0.5745;98.7759;
comp 16;0.078;0.3251;99.101;
comp 17;0.0662;0.2758;99.3768;
comp 18;0.0629;0.262;99.6388;
comp 19;0.0432;0.1799;99.8186;
comp 20;0.0283;0.1178;99.9364;
comp 21;0.0152;0.0634;99.9998;
comp 22;0;1e-04;99.9999;
comp 23;0;1e-04;100;
comp 24;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
317;0.0216;0.1686;0.0162;0.4056;0.0024;
318;0.0103;0.0243;0.0731;0.483;0.0443;
319;0.0633;0.537;0.0593;1e-04;0.0874;
320;0.0301;0.1667;0.1543;0.1875;0.0602;
321;0.0846;0.0025;0.016;0.3875;0.0175;
322;0.0667;0.0434;0.017;0.0017;0.0053;
323;0.0383;0.1184;9e-04;0.0257;7e-04;
324;0.0436;0.0129;0.0023;0.1353;0.0083;
325;0.0265;0.1494;0.0148;2e-04;0.0158;
326;0.0483;0.0575;0.1488;0.0405;0.0304;
327;0.0171;0.3549;1.0806;0.0419;0.0554;
328;0.0386;0.0354;1.028;0.0184;0.0295;
329;0.1689;1.4486;0.4504;0.0803;20.956;
330;0.0624;0.0639;0.1501;0.3449;0.0261;
331;0.0256;0.3177;0.4862;0.0065;0.0038;
332;0.0651;6e-04;0.0244;0.0297;0.0756;
333;0.0467;0.1688;0.0023;0.0144;0.0386;
334;0.0793;0.2423;0.1284;0.4737;0.932;
335;0.0863;0.0321;0.0227;0.0371;0.3523;
336;0.0678;0.0574;0.0731;0.0213;0.005;
337;0.0481;0.1793;0.1001;0.2266;0.0342;
338;0.0631;2e-04;0.0159;0.4434;0.0044;
339;0.0982;0.015;0.0847;0;1e-04;
340;0.0424;0.046;0.0458;9e-04;0.0319;
341;0.0048;0.0604;0.073;0.1356;3e-04;
342;0.0028;0.1922;0.8489;0;0.101;
343;0.0829;0.299;0.157;0.0234;0.4268;
344;0.1087;0.0511;0.0019;0.2051;0.0419;
345;0.0695;0.002;0.0999;0.0078;0.0988;
346;0.0559;0.0874;0.6803;0.0123;0.0019;
347;0.0957;0.0101;0.0873;0.0566;0.0268;
348;0.0448;0.2169;0.0296;0.0076;0.072;
349;0.0931;0.0966;0.0328;0.0848;0.0055;
350;0.0957;0.0323;0.1544;0.047;2e-04;
351;0.0343;0.0956;0.0893;0.0099;0.117;
352;0.0452;0.1538;0.3978;0.0339;0.1126;
353;0.0847;0.2048;0.1839;0.0664;0.0139;
354;0.0752;0.1809;0.0517;0.001;0.0045;
355;0.0963;0.2203;0.006;0.1179;0.0138;
356;0.0731;0.0056;0.001;0.09;0.0616;
357;0.0499;0.2767;0.0157;0.0134;0.0131;
358;0.1009;0.0072;7e-04;0.1425;0.0529;
359;0.0905;0.1916;0.2278;0.0901;0.0053;
360;0.0901;0.2953;0.3365;0.1154;0.0046;
361;0.0394;0.1504;0.0053;0.0587;0.0017;
362;0.0351;0.0822;0.0548;0.0473;9e-04;
363;0.0666;0.089;0.1427;0.0079;0.0434;
364;0.038;0.037;0.1435;0.003;0.0436;
365;0.1246;0.2922;0.0513;0.0014;0.561;
366;0.0908;0.0023;0.0064;1.045;0.1307;
367;0.1361;0.086;0.0565;0.1402;0.4786;
368;0.0306;0.3002;0.1098;0.2213;0.0568;
369;0.0951;0.0047;0.0152;0.0337;0.0658;
370;0.0355;0.0157;0.9012;0.025;0.0883;
371;0.0555;0.018;0.0372;0.0023;0.3427;
372;0.0917;0.2744;1e-04;2e-04;0.0854;
373;0.1069;0.0015;0.0097;0.0213;0.0198;
374;0.0954;0.0741;0.0044;0.0129;0.0016;
375;0.1301;0.1715;2e-04;0.0106;0.1065;
376;0.0595;0.2064;0.0081;0.2736;0.0017;
377;0.2636;0.0382;0.0302;0.0028;0.1661;
378;0.0669;0.0037;0.0024;0.2299;0.0918;
379;0.0419;0.1701;0.915;0.0133;3e-04;
380;0.0905;0.0412;0.0275;0.1082;0.0042;
381;0.1197;0.0182;0.053;6e-04;0.0449;
382;0.0848;0.1002;0.0153;1e-04;0.001;
383;0.1032;0.1078;0.0093;0.1814;0.1458;
384;0.1197;0.01;0.0227;0.3213;0.0975;
385;0.1924;0.1668;0.3924;0.0639;0.0438;
386;0.0909;0.0987;0.1261;0.0017;0.024;
387;0.079;0.0487;0.3831;1.9621;0.0642;
388;0.1004;0.5105;7e-04;0.0901;0.134;
389;0.065;0.0685;0.0013;0.0141;0.0078;
390;0.0949;0.016;0.561;0.6298;0.004;
391;0.177;0.0031;0.0063;0.3434;0.013;
392;0.1357;0.1993;0.0015;0.2157;0.0968;
393;0.1452;0.0028;0.0896;0.535;0.0043;
394;0.1975;0.0136;0.0123;0.0638;0.1186;
395;0.1097;0.2295;1e-04;0.2123;3e-04;
396;0.134;0.0295;0.0026;0.154;0.1721;
397;0.3015;0.0071;0.0152;0.516;0.0075;
398;0.1425;0.0184;0.0172;0.0862;0.0526;
399;0.1868;0.6579;0.0032;0.2788;0.2414;
400;0.1178;0.0222;0.0341;5e-04;0.2329;
401;0.1596;0.0599;0.0585;0.1514;0.0436;
402;0.1431;0.2252;0.0503;0.2734;0.2031;
403;0.1259;0.0024;0.1799;0.5732;0.0466;
404;0.1126;0.0518;0.0117;0.0513;0.0012;
405;0.1268;0.0029;0.027;0.6175;0.0232;
406;0.1112;0.7723;0.0234;0.0798;0.6226;
407;0.1917;0.027;0.1043;0.3349;0.0789;
408;0.1654;0.0439;0.0731;1e-04;0.0181;
409;0.1186;0.3184;0.029;0.0336;0.0216;
410;0.218;0.0014;0.0056;0.0953;0.1582;
411;0.1439;0.0034;0.0016;0.0191;0.051;
412;0.1325;2e-04;3e-04;0.3221;0.029;
413;0.161;0.2318;0.0567;0.0048;0.0025;
414;0.1483;0.2923;0.2742;9e-04;0.0261;
415;0.2225;0.0132;0.0128;0.0117;0.0198;
416;0.0744;0.3842;0.0013;0.0014;0.0799;
417;0.4054;0.2822;0.1129;0.8471;0.3181;
418;0.2174;0.0319;0.0444;0.2836;0.0836;
419;0.1266;0.3492;0.0242;0.3643;0.0245;
420;0.1692;0.2148;0.0213;0.1257;0.0028;
421;0.2875;0.0491;0.0208;0.0077;0.0738;
422;0.2582;0.0311;0.0295;0.0237;0.072;
423;0.1801;0.0576;0.0475;0.0035;0.0754;
424;0.1973;0.0141;0.029;1.3304;0.0317;
425;0.1533;0.3417;0.0878;0.0906;0.0869;
426;0.0727;0.8888;0.0429;0.0545;0.0076;
427;0.1752;0;0.0357;0.2172;0.1756;
428;0.294;0.0595;0.3322;0.0361;0.0189;
429;0.2382;0.0416;0.0022;0.4461;0.0123;
430;0.144;0.8063;8e-04;0.0638;0.4096;
431;0.181;0.0921;0.0013;0.0547;0.0085;
432;0.1885;0.1904;1.1924;0.8563;9e-04;
433;0.2169;0.0153;0.0297;0.0762;0.3847;
434;0.0612;3.0267;0.0254;0.7442;0.3941;
435;0.4149;0.0215;0.027;0.0218;0.0737;
436;0.3264;0.0806;0.0528;0.0422;0.0051;
437;0.1526;0.9575;0.0016;0.3231;0.1994;
438;0.2766;0.0077;0.3689;0.2111;1e-04;
439;0.2152;0.2026;5e-04;0.0185;0.054;
440;0.2333;0.108;0.3211;0.0394;0.015;
441;0.31;0.0024;0.0532;0.0126;0.0452;
442;0.3236;8e-04;0.0358;0.0113;4.4581;
443;0.2455;0.0261;0.4671;0.0097;0.046;
444;0.3962;0.5994;0.0028;3e-04;0.7075;
445;0.198;0.1153;0.0184;0.3686;6e-04;
446;0.4289;0.2132;0.1701;0.0071;0.0572;
447;0.2405;0.0268;2e-04;1e-04;0.0569;
448;0.4621;0.11;2e-04;0.0223;0.023;
449;0.3432;0.0619;0.002;0.092;0.2767;
450;0.6085;0.8593;0.0181;0.0298;0.0629;
451;0.4519;0.3407;3e-04;0.1446;3.0646;
452;0.4963;0.2816;0.0046;0.03;2.0908;
453;0.4608;0.3942;0.1291;0.0294;2.0095;
454;0.3194;0.0844;8e-04;0.0262;0.0117;
455;0.3035;0.0157;0.0766;0.2157;0.2277;
456;0.3407;0.0313;0.0291;0.0604;0.109;
457;0.444;0.0413;0.4525;0.1697;7.8693;
458;0.3104;0.0011;0.0093;0.0322;0.3077;
459;0.6653;0.813;0;0.5024;1.0456;
460;0.807;3.1008;0.006;0.0144;0.2101;
461;0.6472;0.6603;0.1373;0.0178;3.1844;
462;0.3728;0.1595;0.0865;0.5183;0.1395;
463;0.3374;0.1433;0.1348;0.787;0.8922;
464;0.5512;0.8464;0.0719;0.4999;1.1307;
465;0.3789;0.1389;0.0036;0.0374;0.401;
466;0.6417;0.6278;0.3963;0.0286;2.7996;
467;0.5499;0.0939;0.0293;0.071;3.013;
468;0.4262;0.0108;0.1052;5e-04;6e-04;
469;0.3488;0.0314;0.5211;0.0018;0.0524;
470;0.4309;0.7319;0.0718;1.2069;1.7058;
471;0.4861;0.0368;0.0174;0.0401;4.9929;
472;0.4469;0.1998;0.1423;0.2064;0.11;
473;0.4383;0.024;0.3026;0.3511;0.2624;
474;0.46;0.2574;0.5126;1.1608;0.6466;
475;0.6847;1.2192;0.0042;0.1429;0.9287;
476;0.677;0.8475;0.7274;0.097;1.8012;
477;0.8481;2.0765;0.0207;0.1569;1.2979;
478;0.9646;2.3258;0.2011;0.0924;0.0226;
479;0.5149;1.7052;1.2159;7.1175;2.0685;
480;0.9548;2.133;0.0071;0.9334;0.9309;
481;1.21;3.6023;0.0016;1.3229;0.2547;
482;1.3069;3.3739;0.0038;1.6857;0.1555;
483;1.3926;3.1631;0.0067;2.1171;0.0737;
484;1.0668;2.3291;3e-04;1.3414;0.6768;
485;1.2931;3.5357;2e-04;1.2055;0.3187;
486;0.9625;1.9036;0.0046;1.0577;0.8571;
487;1.3602;3.1685;0.005;2.2432;0.0441;
488;1.3136;3.2399;0.0184;2.1746;0.07;

dist
10.99099;11.98784;12.03402;8.923283;8.977058;7.503893;7.287719;9.757006;7.727271;7.417926;8.287707;7.874424;7.464185;6.025938;7.378104;7.515413;8.330553;8.737417;10.87557;6.676042;10.5166;5.328631;7.006166;7.167701;6.970388;7.328266;9.719145;6.571053;6.178856;6.219591;6.578709;4.861805;6.383659;5.026134;5.954026;4.877483;6.09331;4.765079;4.868919;6.222588;6.232699;5.899776;5.561235;5.617929;6.040821;5.609159;4.839723;6.635265;5.032943;5.456308;7.605592;8.037624;4.823852;3.798797;6.232138;4.079214;5.653131;6.589711;4.496127;6.208994;5.590649;4.540492;4.594353;6.311324;4.79243;4.103888;4.535226;6.681476;4.567338;4.02236;3.415456;5.301924;5.032372;7.008973;5.081656;3.547676;4.678257;4.395131;3.408615;4.548326;3.881204;5.22746;4.149842;2.841918;5.325979;2.90031;3.620317;5.351344;4.458919;3.942784;2.98571;5.949711;4.952552;2.449434;4.245919;3.02947;4.158632;3.547144;5.065925;6.689878;3.118612;4.276326;5.980082;3.24832;3.285256;3.234847;5.573244;3.203033;5.765039;4.12651;5.230892;2.772063;2.740613;4.025248;4.764606;2.906663;3.761897;2.597092;2.821043;2.309098;2.740102;3.199687;3.69916;2.121097;3.18409;2.418475;5.402635;3.439753;2.689995;3.461366;3.249898;3.304626;2.444807;2.421831;5.951289;5.776003;2.430044;2.80637;2.179942;2.235134;3.40845;6.902581;3.164548;5.112763;2.917834;2.573272;2.841194;2.336428;2.91465;3.163882;2.492664;2.05662;1.482612;1.853842;2.46439;2.207495;1.867224;2.614452;2.488462;2.245775;3.007942;2.665606;3.820068;3.868029;1.903247;3.093285;3.159651;3.437854;1.558512;3.106588;2.40677;2.960022;2.485164;1.697524;2.803227;2.133617;2.308033;3.128187;2.759175;2.987748;2.153106;2.712007;2.215292;1.421972;2.340226;2.227573;2.409968;1.460922;2.571808;2.033399;2.22313;2.392216;2.899947;3.599413;4.380435;2.830069;1.747956;1.854497;2.276057;2.633576;3.154085;1.742535;1.525898;3.321069;4.56172;2.679865;2.258389;2.507965;3.70172;2.202872;1.597375;4.387248;2.937092;2.139074;4.339686;5.07509;1.316353;2.113726;2.229591;3.140213;1.185818;2.276827;1.749188;3.702757;2.533306;3.300752;3.209707;3.715825;1.913129;2.396962;3.062307;2.555239;2.840649;2.929003;1.819421;2.956161;2.94531;2.314163;2.228475;2.605516;4.106783;2.220732;4.496681;2.107552;3.168151;2.634635;3.885956;3.554379;2.098549;2.712727;2.328596;2.073641;3.778174;2.134932;5.996021;2.611658;3.064044;3.878385;2.729399;2.48315;2.698949;3.358827;3.027523;4.711333;2.367646;2.479437;2.393631;3.447217;2.368682;4.217672;2.951495;2.449151;3.87307;2.035433;2.09559;1.873958;3.19154;2.127485;1.970895;3.87967;2.018721;2.505973;2.461357;1.941488;2.988404;2.133333;2.818955;3.091467;3.973811;2.863162;1.943109;2.165033;1.758263;1.994457;2.059593;2.514414;5.338384;5.717072;2.538719;2.861808;3.426207;7.806617;4.342623;2.150476;2.22648;2.713762;2.553691;4.663184;2.348121;4.531037;3.633709;3.472353;3.262189;2.210476;2.656613;2.609434;2.949815;2.752988;3.922374;2.855261;3.069119;2.29183;2.294414;3.126297;2.357016;2.570331;4.523746;3.795197;13.55799;3.171457;3.858294;2.56475;2.707983;5.791703;3.038745;2.506488;3.105293;3.060759;2.967966;2.470872;2.903663;4.066859;4.326241;3.087837;2.624556;3.546522;2.748145;3.156298;2.943977;3.193454;2.431234;3.625018;3.711228;3.050755;3.463673;2.887855;3.03601;2.795108;3.652043;3.768936;2.631241;2.642554;2.822368;2.707403;6.549494;3.753536;4.307084;3.509955;2.916576;3.856557;2.908034;3.678025;2.781752;2.665891;4.181333;3.27608;5.75743;2.961463;4.235627;2.830383;2.928896;2.791333;3.745674;3.274684;4.630812;2.943118;5.544959;4.063786;3.267581;4.17927;3.76371;4.023766;4.32063;4.102959;3.566465;3.595552;7.455973;3.305661;5.707523;3.37504;3.634669;4.085208;4.087795;3.561043;4.197944;5.077654;4.616232;3.48666;3.767587;4.001149;3.267223;3.594649;3.898086;4.388387;3.847383;3.572795;6.870145;4.144899;5.406612;3.927476;4.775659;4.281687;3.631533;4.697854;4.792342;4.860829;3.800359;6.049222;4.51177;5.453263;3.674737;6.559047;4.181508;7.974157;6.252398;5.069651;5.925612;5.846964;5.618376;5.138043;4.507096;7.543759;4.87133;7.100687;4.214921;5.868716;4.079506;6.300887;5.92828;8.239796;7.4393;8.449995;7.67516;4.980966;4.888662;4.869718;10.04535;5.158038;9.465203;10.45124;8.734526;7.059014;6.217072;8.309342;5.398981;8.600106;7.706749;5.973845;6.35851;7.874167;10.14261;6.612326;5.995045;7.427187;8.382787;8.919069;10.18658;10.48438;12.8561;10.52723;11.72779;11.93836;12.22238;11.02623;11.87007;10.33803;12.16139;12.11902;
svd
vs
3.441985;1.789905;1.334507;1.130674;1.097232;0.9638325;0.8667617;0.7920278;0.6978066;0.6559708;0.5669307;0.5387874;0.4893592;0.4220028;0.3713281;0.2793244;0.2572842;0.2507699;0.2077654;0.1681351;0.1233173;0.004553088;0.004221062;0.003052707;
U
   ;
;2.8878;-1.4245;-0.1478;-0.2117;-1.2881;
;2.9678;-1.5345;2.6674;0.2535;-1.9501;
;3.2536;-1.168;1.0752;0.8173;-1.0296;
;2.3412;-1.3958;-1.0314;-0.2039;-0.7168;
;2.4197;-1.3737;-0.3204;0.0381;-0.8082;
;2.046;-0.6386;0.3335;0.1035;-0.9227;
;1.8612;-1.275;-1.1123;0.25;0.029;
;2.5431;-1.8064;0.2045;1.4968;-0.6936;
;1.9561;-1.167;-1.1575;0.7705;-0.7813;
;1.8799;-1.4967;0.5497;0.7781;-1.0726;
;2.1542;-1.3332;-1.0583;0.5885;-0.3849;
;1.9243;-1.6793;-0.7335;1.8375;-0.5696;
;1.9774;-1.025;-1.0227;0.9748;-0.3333;
;1.6244;-0.7212;-0.6676;0.1935;-0.2951;
;1.7292;-0.9716;1.686;1.6633;-1.0209;
;1.9642;-0.8544;-1.4089;0.6963;-0.4445;
;2.201;-0.7006;1.0119;-0.5745;-1.0643;
;2.3655;-1.2004;0.351;1.2013;-0.7421;
;2.1726;-0.503;3.4259;-1.2498;-0.6062;
;1.7674;-1.1954;-0.2419;0.2103;-0.5262;
;2.5156;-2.1126;-1.2265;2.0219;0.1132;
;1.077;-0.837;-0.6694;1.6623;-0.7184;
;1.8153;-1.0992;-1.2868;0.0838;-0.5611;
;1.9155;-0.8488;-1.1883;0.2333;-0.5068;
;1.5061;-1.0368;1.3367;2.0321;-0.6123;
;1.8092;-1.4682;-0.2415;2.0773;-0.4347;
;2.4826;-1.7985;-0.3993;1.224;0.006;
;1.6318;-0.658;0.4959;-1.2143;-0.7734;
;1.6438;-1.1588;-0.2417;0.2172;-0.4846;
;1.2911;-0.9295;0.4306;2.1649;-0.395;
;1.5548;-0.8653;-0.5966;-0.8325;-0.3323;
;1.1726;-0.3893;-1.2502;-0.3376;-0.6193;
;1.7272;-0.9337;-0.1336;-0.2086;-0.402;
;1.2264;-0.4692;-0.1059;0.2032;-0.5034;
;1.6074;-0.7171;-0.8732;-0.135;0.0906;
;1.3315;-0.3446;-0.4435;-0.3044;-0.0082;
;1.5641;-1.201;0.0943;0.7328;-0.7569;
;1.1944;-0.7604;-0.8973;-0.0736;-0.38;
;1.0725;-0.8535;-0.1129;0.8044;-0.0792;
;1.538;-1.096;-1.1544;-0.3895;-0.228;
;1.603;-0.7496;-1.4654;0.7844;-0.2213;
;1.4774;-0.8336;-1.2284;0.7975;-0.1159;
;1.4412;-0.5969;-1.2778;0.2085;-0.1384;
;1.4882;-0.8671;0.0672;-0.1451;-0.2413;
;1.6273;-0.6164;-0.9509;0.2887;-0.0652;
;1.4759;-0.3708;-0.1206;-1.0209;-0.7104;
;1.0703;0.0336;0.7639;-0.8052;-0.9183;
;1.7406;-1.2746;0.9551;0.0857;0.1135;
;1.1943;-0.6844;-1.6855;0.0849;0.1685;
;1.5279;-0.4591;-0.4223;0.3258;-0.0931;
;1.8482;-1.2143;1.7739;-0.2465;-0.404;
;2.0015;-0.2323;1.5728;0.5041;-0.7952;
;1.1849;-0.0513;1.0336;0.2818;-0.4426;
;0.8605;-0.238;-0.5691;-0.5184;-0.091;
;1.4976;-0.663;1.5604;0.3122;0.1783;
;1.1021;0.0138;-0.7691;0.0399;-0.2505;
;1.4945;-0.7119;0.1058;0.7508;-0.4502;
;1.6383;-0.3205;-1.0645;-0.0715;0.2613;
;1.136;-0.6397;-0.7623;-0.2422;-0.1102;
;1.5773;-0.0056;1.6732;-0.9526;-0.7229;
;1.4572;-0.013;0.5549;-0.8045;-0.5327;
;1.1042;-0.5347;-0.9214;1.1257;-0.3439;
;1.1362;0.1471;-0.4478;-1.3214;-0.4202;
;1.6578;-0.789;0.7651;-0.7744;-0.1171;
;1.1602;-0.1167;-0.4963;-1.7285;0.2365;
;0.8658;-0.652;-0.0253;1.4999;-0.3707;
;1.0705;-0.0833;-0.9683;-1.0625;0.1556;
;1.3926;-1.4979;0.3229;1.7238;0.806;
;1.1996;-0.6946;-0.4971;0.4499;0.1478;
;0.824;-0.5119;-0.7756;1.3475;-0.1491;
;0.9024;-0.1199;-0.5151;0.0794;-0.069;
;1.4211;-0.5109;0.3319;0.4286;-0.2211;
;1.1738;-1.0071;-1.0517;0.8811;0.3505;
;1.3904;-0.014;3.022;-1.5864;-0.2084;
;1.2013;0.0731;-0.6659;-0.8956;0.1392;
;0.8558;-0.3124;-0.871;-0.7943;0.2252;
;0.6815;-0.0924;-2.1766;-1.2875;-0.177;
;0.9037;-0.8112;0.2686;1.0638;0.1392;
;0.6927;-0.7086;-0.5876;1.3827;-0.0351;
;1.028;-0.7132;-0.1162;0.591;0.5016;
;0.9288;-0.4252;-0.2999;-0.2838;-0.1681;
;1.0388;0.1734;0.9994;-1.6789;-0.2692;
;0.9686;0.6892;-0.3048;-1.3296;-0.0715;
;0.3192;0.0266;-0.8462;1.2011;-0.2626;
;0.9544;0.1688;2.7982;-0.2255;-0.0703;
;0.6208;-0.6092;0.1227;0.1969;-0.5482;
;0.7928;-0.2592;0.0304;-1.2958;0.4446;
;0.8185;0.124;2.1421;-0.7015;-0.5534;
;1.0293;-0.9408;-0.3765;0.2895;0.0817;
;0.9477;-0.3923;0.8304;-0.741;0.1251;
;0.7031;0.4798;-0.2776;0.2821;-0.412;
;1.5077;-0.6837;0.5958;0.9776;0.3277;
;1.0839;0.3127;1.9982;-0.5662;-0.363;
;0.4788;-0.346;-0.9105;-0.2632;0.2783;
;0.7066;0.0369;2.0677;-0.7826;-0.1049;
;0.4922;-0.4808;-0.3598;-0.9301;0.5895;
;0.8085;0.6145;-1.5289;-0.6679;-0.0664;
;0.8493;0.0211;-0.1627;-1.119;-0.2597;
;1.1941;-0.0683;1.7667;-0.8617;0.2104;
;1.253;-0.5859;0.2567;-1.139;1.0434;
;0.2274;-0.3064;-0.4024;1.6019;-0.2177;
;0.8586;-0.6761;-1.0977;-0.6688;1.0173;
;-0.1252;0.3992;1.5041;0.6429;-0.7963;
;0.506;-0.0691;-1.4041;-1.3845;0.1887;
;0.5352;-0.0822;-1.468;-0.7173;0.2891;
;0.768;0.0639;0.0145;-1.3623;0.3191;
;1.3919;-0.0654;0.639;-0.4016;0.5826;
;0.6328;-0.1395;0.3199;-0.3208;-0.3686;
;1.0176;0.8738;2.4672;-1.2893;-0.0932;
;0.956;0.512;1.1301;-1.1612;-0.1718;
;1.2033;-0.969;0.2757;1.1119;0.3732;
;0.7112;0.0343;-0.1051;-0.0048;0.21;
;0.4355;0.6036;-0.5348;-1.2728;-0.0737;
;0.7528;-0.6774;0.8618;-1.0929;0.2444;
;0.7409;0.7765;0.634;-2.135;0.0262;
;0.3937;0.4409;0.5466;1.2563;-1.1403;
;0.7916;-0.7489;-0.5336;1.1968;0.3628;
;0.5283;0.1274;-0.3928;-0.7157;-0.1411;
;0.3342;-0.3433;0.005;1.5387;0.2528;
;0.4007;0.0194;-0.5887;-0.9141;-0.0905;
;0.6348;0.3406;-0.0991;-0.5848;-0.1392;
;0.6299;0.4347;-1.1346;0.7535;-0.345;
;0.5701;0.3435;-0.2466;-2.235;0.5484;
;0.092;0.0162;-0.3483;0.7921;-0.168;
;0.6973;-0.5798;0.324;-0.2814;0.9491;
;0.4987;0.1984;-0.1847;0.2027;0.2713;
;0.6152;1.0264;2.9794;-0.7709;-0.5232;
;0.4727;0.9124;-1.2083;-1.2327;-0.1068;
;0.3897;0.1944;0.125;-1.2712;0.1096;
;0.7017;0.1223;0.0515;-1.7418;0.5147;
;0.0967;-0.421;0.7648;0.7244;-0.1907;
;0.5784;0.1382;0.4852;-1.1314;0.2186;
;0.4246;0.4375;-0.9385;-0.6142;-0.2056;
;0.2412;0.8702;-0.6205;-0.4583;-0.3063;
;0.8939;0.7256;3.0712;-1.8524;0.2654;
;0.9754;0.6683;3.076;-0.462;-0.1496;
;0.5473;-0.0114;-0.5946;-0.3821;0.2732;
;0.5295;0.0123;-0.9401;0.0926;0.2868;
;0.1863;0.4569;-1.0009;-0.3999;0.14;
;0.502;0.2091;0.7728;0.0167;-0.0764;
;0.6472;0.1539;-0.249;-1.3966;0.7307;
;0.8613;0.9297;3.8847;-1.9659;-0.0538;
;0.1582;0.3678;-1.8331;-1.2915;0.2638;
;0.8106;0.0123;2.9217;-0.4471;0.2706;
;0.3258;0.1841;-1.3556;-0.728;0.1469;
;0.5211;0.2096;-0.6154;-0.409;0.7157;
;0.2567;0.4357;-1.5508;-0.1375;-9e-04;
;0.4805;0.5723;-0.2045;-0.5345;0.0347;
;0.553;-0.2291;-0.974;-0.2024;0.6488;
;0.1539;0.297;-1.6912;-1.2812;0.4591;
;0.2753;0.4419;-1.1841;0.4448;-0.0374;
;0.0293;-0.2154;-0.9351;-0.5127;0.4798;
;0.2812;0.309;-0.362;0.3181;0.0463;
;0.1712;-0.1229;-0.5278;0.1667;0.5064;
;0.406;-0.4902;-0.6861;-0.5071;0.4529;
;0.2867;0.5478;-1.022;-0.1293;0.1764;
;0.2467;-0.3459;-0.7481;-0.2175;0.5055;
;0.3734;0.9302;-0.4256;-0.4156;-0.5222;
;0.2186;0.2738;-1.1944;-0.9594;0.4123;
;0.1853;0.6708;-0.5142;-1.1976;0.09;
;0.2091;0.3135;0.6791;0.4531;0.4767;
;0.386;-0.328;-0.9413;0.4134;0.8922;
;0.2705;-0.13;0.2116;0.3321;1.2197;
;0.5516;0.1669;1.9357;-1.4544;0.0619;
;0.2261;-0.1922;0.1919;1.338;-0.1186;
;0.1051;0.7821;-1.6454;-0.9423;-0.1558;
;-0.0349;-0.39;0.2812;1.2705;-0.497;
;0.5049;0.3425;-1.5914;-0.0701;0.849;
;0.0517;0.2642;-0.3573;-0.4566;0.2583;
;0.4496;-0.0167;0.9755;-0.3521;0.2969;
;-0.148;0.5317;0.4146;-0.2581;-0.0547;
;0.2125;0.4563;-0.9568;-1.7283;0.322;
;0.1914;0.6523;-0.4589;-1.2269;-0.0883;
;0.2222;0.0773;-0.4952;-0.7072;0.3912;
;0.497;-0.2367;-0.2815;0.3616;0.8436;
;0.0645;0.8219;-0.175;-0.4522;-0.5908;
;0.0285;-0.1914;-1.1934;0.3969;0.4802;
;0.6117;-0.0184;-0.2482;0.5316;0.2132;
;0.2582;0.4755;-1.1426;-0.9626;0.4671;
;0.491;-0.2833;-0.7503;-0.2188;0.9589;
;0.1113;0.4036;-1.0245;-1.0236;0.1927;
;0.0154;0.6873;-1.3516;-0.9171;0.1227;
;0.394;0.3926;0.2831;0.0186;-0.1985;
;0.0152;-0.1547;0.2357;0.4615;0.368;
;0.1496;0.0376;-1.0769;-0.7113;0.5272;
;0.124;0.1017;-1.2007;-0.8746;0.6335;
;0.0183;0.5307;0.3717;1.0301;-0.8193;
;-0.0593;0.1847;-0.504;0.1421;-0.3114;
;0.4031;-0.4626;-0.0709;0.0175;0.579;
;0.2783;-0.2586;-0.2836;0.6926;-0.0853;
;0.2807;0.3287;-0.8065;-0.5301;0.3241;
;0.2031;0.7928;-0.5199;0.1189;0.0019;
;0.2633;0.7238;1.1611;-1.2974;-0.3035;
;0.4039;0.7514;1.7341;-0.83;-0.3024;
;0.3596;0.1858;2.4884;-1.5657;0.7879;
;-0.06;0.753;-1.2442;-0.9478;-0.2874;
;-0.1259;-0.1238;-0.4785;-0.4578;0.3677;
;-0.2682;0.208;-0.2913;-0.0252;-0.2739;
;0.35;0.0361;0.8262;-0.8845;0.3532;
;0.2417;0.4757;-0.8156;-1.0516;0.4049;
;0.42;-0.0679;-0.1101;0.7526;0.2254;
;-0.0699;0.3145;-0.9809;-0.4381;0.1444;
;0.1055;-0.1822;-0.3713;-0.4348;0.6288;
;0.0544;0.0481;0.2481;1.1865;0.6299;
;0.8;-0.4775;0.9815;0.4573;0.9566;
;0.2455;0.6145;0.0092;-1.2476;0.502;
;-0.0741;0.5923;-1.2381;-0.6426;0.1529;
;0.2184;0.8102;-1.037;0.2949;0.3914;
;0.1486;0.1789;2.2661;-1.2249;0.2721;
;0.1775;0.8329;0.1682;-0.9104;0.0201;
;-0.1346;0.0266;-0.598;0.8039;0.3392;
;0.7288;0.1315;-0.9111;0.4487;1.305;
;-0.3328;0.4412;0.637;0.3899;-0.1802;
